Borough,Neighborhood,Latitude,Longitude,Number_of_Restaurants,Top_Restaurant_Category,Number_of_HC_Facilities,Number_of_Banks,Number_of_Schools,Number_of_Bus_Stops,Number_of_Venues,Number_of_Events,Daily_uber_rides,Cluster
Bronx,Wakefield,40.89470518,-73.84720052,5,Sandwich Restaurant,7,2,9,0,69,0,0,3
Bronx,Co-op City,40.87429419,-73.82993911,4,Restaurant,4,0,3,2,35,0,0,2
Bronx,Eastchester,40.88755568,-73.82780645,10,Seafood Restaurant,1,1,3,4,42,0,0,1
Bronx,Fieldston,40.89543743,-73.9056426,3,Mexican Restaurant,4,0,4,1,32,0,0,2
Bronx,Riverdale,40.89083449,-73.91258546,10,Seafood Restaurant,1,2,1,1,51,0,22,2
Bronx,Kingsbridge,40.88168737,-73.90281799,65,Vegetarian / Vegan Restaurant,0,1,0,0,124,0,11,4
Manhattan,Marble Hill,40.87655078,-73.91065966,42,Steakhouse Restaurant,30,1,4,0,131,0,12,0
Bronx,Woodlawn,40.89827261,-73.86731497,14,Pizza Restaurant,12,0,0,1,67,0,0,2
Bronx,Norwood,40.87722416,-73.87939074,46,Spanish Restaurant,16,2,1,2,96,0,4,0
Bronx,Williamsbridge,40.88103888,-73.85744643,22,Seafood Restaurant,4,1,4,0,56,0,3,1
Bronx,Baychester,40.86685811,-73.8357976,13,Spanish Restaurant,3,2,0,0,40,0,1,1
Bronx,Pelham Parkway,40.8574135,-73.85475564,21,Sandwich Restaurant,8,2,6,0,55,0,1,1
Bronx,City Island,40.8472467,-73.78648845,19,Spanish Restaurant,1,1,0,0,65,0,0,1
Bronx,Bedford Park,40.87018516,-73.88551218,56,Spanish Restaurant,9,0,3,1,103,0,0,2
Bronx,University Heights,40.85572708,-73.91041596,34,Sandwich Restaurant,15,1,2,1,89,0,0,2
Bronx,Morris Heights,40.84789793,-73.91967159,29,Spanish Restaurant,17,1,0,2,73,0,0,2
Bronx,Fordham,40.8609968,-73.89642656,65,Spanish Restaurant,5,4,1,1,154,0,1,2
Bronx,East Tremont,40.84269616,-73.88735618,24,Sandwich Restaurant,0,1,2,0,53,0,1,1
Bronx,West Farms,40.83947506,-73.87774475,18,Sandwich Restaurant,0,1,3,4,50,0,0,1
Bronx,High  Bridge,40.83662301,-73.92610209,47,Seafood Restaurant,2,0,3,1,92,0,3,2
Bronx,Melrose,40.81975437,-73.90942161,41,Seafood Restaurant,1,0,2,1,93,0,31,2
Bronx,Mott Haven,40.80623875,-73.91609987,35,Spanish Restaurant,3,0,4,0,76,0,0,1
Bronx,Port Morris,40.80166363,-73.91322139,6,Restaurant,3,0,0,0,23,0,3,3
Bronx,Longwood,40.81509905,-73.8957882,37,Sandwich Restaurant,1,0,1,0,71,0,4,0
Bronx,Hunts Point,40.80972988,-73.88331506,5,Spanish Restaurant,0,2,0,0,28,0,2,3
Bronx,Morrisania,40.82359199,-73.90150649,37,Steakhouse Restaurant,12,0,4,3,87,0,1,1
Bronx,Soundview,40.8210122,-73.8657461,7,Latin American Restaurant,1,0,4,2,35,0,1,2
Bronx,Clason Point,40.80655112,-73.85414416,1,Latin American Restaurant,1,0,0,1,29,0,0,2
Bronx,Throgs Neck,40.81510926,-73.81635002,6,Pizza Restaurant,4,1,2,0,29,0,1,3
Bronx,Country Club,40.84424594,-73.82409927,7,Sandwich Restaurant,4,1,2,0,33,0,0,1
Bronx,Parkchester,40.83793782,-73.85600311,45,Steakhouse Restaurant,13,1,0,1,101,0,1,2
Bronx,Westchester Square,40.8406195,-73.84219408,49,Spanish Restaurant,10,1,2,0,100,0,2,1
Bronx,Van Nest,40.84360847,-73.86629918,30,Seafood Restaurant,0,1,0,2,69,0,0,2
Bronx,Morris Park,40.84754906,-73.85040178,47,Seafood Restaurant,8,1,0,1,83,0,4,2
Bronx,Belmont,40.8572771,-73.88845196,83,Spanish Restaurant,3,4,1,1,159,0,3,2
Bronx,Spuyten Duyvil,40.88139498,-73.91719048,11,Thai Restaurant,3,1,0,0,29,0,13,0
Bronx,North Riverdale,40.90854283,-73.90453055,14,Sandwich Restaurant,7,3,2,1,45,0,8,0
Bronx,Pelham Bay,40.85064141,-73.83207378,23,Thai Restaurant,13,3,0,0,68,0,9,0
Bronx,Schuylerville,40.82657952,-73.82620276,23,Sandwich Restaurant,1,2,5,0,54,0,1,1
Bronx,Edgewater Park,40.82198612,-73.81388514,11,Pizza Restaurant,1,0,0,0,23,0,1,1
